_id	REGIONE	PROVINCIA	CODICE	NOME STRADA	ESTESA	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	Feriti/km 2017
621	Friuli-Venezia Giulia	Pordenone	NC03001	NSA 030 -  di Montereale Valcellina	5.5	3	12	6	2	7	5	5	0	3	1	0	0	1	1	4	0.73
622	Friuli-Venezia Giulia	Pordenone	NC17701	NSA 177 -  Piandipan-Sequals	26.7	31	13	34	10	16	13	14	9	5	5	10	4	14	15	18	0.67
623	Friuli-Venezia Giulia	Pordenone	RA01601	Raccordo Autostradale Cimpello-SS 013 (Pian di Pan)	3.8	1	2	3	3	9	8	7	0	5	0	1	3	0	2	4	1.07
624	Friuli-Venezia Giulia	Pordenone	SS01301	SS 013 -  Pontebbana	36.9	181	180	184	190	217	154	163	124	152	124	123	127	111	98	124	3.36
625	Friuli-Venezia Giulia	Pordenone	SS05301	SS 053 -  Postumia	1.0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0.00
626	Friuli-Venezia Giulia	Pordenone	SS25101	SS 251 -  della Val di Zoldo e Val Cellina	87.1	62	91	72	60	93	57	64	69	52	40	44	55	34	54	42	0.48
627	Friuli-Venezia Giulia	Pordenone	SS25134	SS 251 var -  Variante di San Martino di Campagna	2.7	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0.00
628	Friuli-Venezia Giulia	Pordenone	SS46301	SS 463 -  del Tagliamento	16.8	47	28	44	33	24	25	15	14	16	21	13	13	7	9	19	1.13
629	Friuli-Venezia Giulia	Pordenone	SS46401	SS 464 -  di Spilimbergo	23.0	52	50	45	47	56	36	59	36	30	65	21	41	35	37	32	1.39
630	Friuli-Venezia Giulia	Pordenone	SS55201	SS 552 -  del Passo Rest	35.6	13	11	9	3	7	3	6	1	6	9	0	9	6	3	2	0.06
631	Liguria	Imperia	AA01001	A 10 -  Genova-Ventimiglia (Autostrada dei Fiori)	61.4	91	88	95	108	77	102	94	71	87	83	69	53	72	46	63	1.03
632	Liguria	Imperia	SS00101	SS 001 -  via Aurelia	63.0	147	158	207	179	162	130	167	239	218	225	240	195	164	156	197	3.13
633	Liguria	Imperia	SS00105	SS 001 dir -  dei Balzi Rossi	3.4	9	9	5	13	4	11	4	6	3	7	10	9	3	9	12	3.52
634	Liguria	Imperia	SS02001	SS 020 -  del Colle di Tenda e di Valle Roja	17.1	43	38	54	23	24	20	13	22	21	23	31	23	19	31	26	1.52
635	Liguria	Imperia	SS02801	SS 028 -  del Colle di Nava	46.0	28	49	21	23	17	32	27	20	33	31	18	26	24	40	22	0.48
636	Liguria	Imperia	SS02834	SS 028 var -  Variante di Chiusavecchia	2.3	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0.00
637	Liguria	Imperia	SS02836	SS 028 var/a -  Variante di Pieve di Teco	2.3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0.00
638	Liguria	Imperia	SS45301	SS 453 -  della Valle Arroscia	10.5	1	5	2	0	4	2	1	3	2	0	1	0	4	0	0	0.00
639	Liguria	Imperia	SS54801	SS 548 -  della Valle Argentina	23.7	14	7	9	6	6	5	2	28	22	7	16	14	7	15	14	0.59
640	Liguria	Imperia	SS71801	SS 718 -  di Sanremo	8.0	9	21	5	7	12	13	14	29	24	9	0	2	13	9	25	3.14
641	Liguria	Imperia	SS72001	SS 720 -  Variante di Taggia	1.5	3	1	5	5	1	3	0	2	2	3	0	0	4	1	4	2.67
642	Liguria	Savona	AA00601	A 06 -  Torino-Savona (La Verdemare)	33.3	105	106	104	91	74	70	93	66	69	64	36	56	97	88	79	2.37
643	Liguria	Savona	AA01001	A 10 -  Genova-Ventimiglia (Autostrada dei Fiori)	72.2	323	272	341	397	290	246	273	250	221	202	204	196	225	203	200	2.77
644	Liguria	Savona	SS00101	SS 001 -  via Aurelia	79.3	425	448	528	487	494	421	525	512	398	523	476	401	411	406	456	5.75
645	Liguria	Savona	SS00106	SS 001 dir/a -  di Vado Ligure	2.8	0	3	2	0	0	0	7	0	11	0	1	4	0	4	3	1.06
646	Liguria	Savona	SS00134	SS 001 var -  Variante di Varazze	1.2	0	0	0	0	0	2	8	1	0	2	3	5	2	1	0	0.00
647	Liguria	Savona	SS02802	SS 028 bis -  del Colle di Nava	16.2	18	24	7	4	8	11	17	12	4	18	8	12	8	4	9	0.56
648	Liguria	Savona	SS02901	SS 029 -  del Colle di Cadibona	48.4	78	72	79	64	76	55	70	52	47	86	40	76	72	69	56	1.16
649	Liguria	Savona	SS02934	SS 029 var -  Variante di Carcare e Collina Vispa	4.5	0	0	0	0	0	0	0	3	0	1	4	3	4	15	6	1.34
650	Liguria	Savona	SS03001	SS 030 -  di Val Bormida	1.3	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0.00
651	Liguria	Savona	SS33401	SS 334 -  del Sassello	28.4	29	32	31	32	32	23	19	18	18	22	35	39	46	19	20	0.70
652	Liguria	Savona	SS33901	SS 339 -  di Cengio	6.2	13	6	8	5	1	7	3	6	7	3	9	8	4	2	2	0.32
653	Liguria	Savona	SS45301	SS 453 -  della Valle Arroscia	12.4	16	8	16	21	13	5	13	9	13	22	20	13	19	13	6	0.48
654	Liguria	Savona	SS49001	SS 490 -  del Colle del Melogno	43.2	6	7	21	11	23	21	13	24	21	15	17	14	10	10	27	0.63
655	Liguria	Savona	SS54201	SS 542 -  di Pontinvrea	30.8	6	12	11	4	11	29	13	8	6	15	8	8	5	6	4	0.13
656	Liguria	Savona	SS58201	SS 582 -  del Colle di S. Bernardo	21.5	36	33	54	69	45	47	67	72	49	24	15	15	13	11	18	0.84
657	Liguria	Savona	SS71701	SS 717 -  di Villanova di Albenga	10.1	1	3	6	4	3	12	8	2	7	3	4	21	10	11	2	0.20
658	Liguria	Genova	AA00701	A 07 -  Milano-Genova	40.3	233	172	205	226	167	172	189	224	215	171	185	106	113	91	112	2.78
659	Liguria	Genova	AA01001	A 10 -  Genova-Ventimiglia (Autostrada dei Fiori)	24.5	240	191	215	180	238	190	267	253	215	184	153	182	150	158	176	7.18
660	Liguria	Genova	AA01201	A 12 -  Genova-Roma (tratto Genova-Rosignano)	59.1	390	362	345	397	314	329	255	268	243	240	290	217	173	167	167	2.82
661	Liguria	Genova	AA02601	A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori)	23.2	120	117	129	143	94	70	114	89	65	28	65	88	36	58	70	3.02
662	Liguria	Genova	SS00101	SS 001 -  via Aurelia	95.9	140	166	145	145	173	176	158	185	205	198	155	170	122	129	155	1.62
663	Liguria	Genova	SS03501	SS 035 -  dei Giovi	40.5	3	5	9	2	5	17	29	24	25	27	28	24	33	20	12	0.30
664	Liguria	Genova	SS04501	SS 045 -  di Val Trebbia	53.7	27	14	17	21	18	11	23	30	44	15	30	34	25	25	14	0.26
665	Liguria	Genova	SS22501	SS 225 -  della Fontanabuona	33.2	46	25	31	54	46	47	37	47	28	51	43	40	28	26	22	0.66
666	Liguria	Genova	SS22601	SS 226 -  di Valle Scrivia	22.5	10	14	5	2	2	13	17	13	10	25	13	11	20	15	9	0.40
667	Liguria	Genova	SS22701	SS 227 -  di Portofino	7.7	48	50	35	29	40	32	50	50	59	30	31	45	45	34	22	2.86
668	Liguria	Genova	SS33301	SS 333 -  di Uscio	19.7	21	26	23	39	31	25	33	24	19	33	14	17	4	13	19	0.97
669	Liguria	Genova	SS45601	SS 456 -  del Turchino	20.1	10	16	11	20	2	3	0	2	10	5	6	1	7	2	3	0.15
670	Liguria	Genova	SS52301	SS 523 -  del Colle di Cento Croci	17.7	4	12	17	19	17	10	11	18	17	15	15	18	5	21	10	0.57
671	Liguria	Genova	SS58601	SS 586 -  della Valle dell'Aveto	45.6	10	7	9	15	13	21	11	14	6	6	20	19	15	8	8	0.18
672	Liguria	Genova	SS65401	SS 654 -  di Val Nure	22.6	0	0	0	0	1	2	1	0	0	0	1	1	1	2	0	0.00
673	Liguria	La Spezia	AA01201	A 12 -  Genova-Roma (tratto Genova-Rosignano)	49.7	18	125	131	115	94	79	56	86	82	69	58	78	68	85	95	1.91
674	Liguria	La Spezia	AA01501	A 15 -  Parma-La Spezia (Autostrada della Cisa)	10.0	14	78	66	70	49	62	55	42	30	32	36	42	42	32	44	4.40
675	Liguria	La Spezia	AA01505	A 15 -  Diramazione Santo Stefano di Magra	1.2	0	4	10	0	7	14	13	21	5	8	11	12	11	5	6	5.00
676	Liguria	La Spezia	RA01901	Raccordo La Spezia-Lerici	3.7	0	6	12	1	3	16	3	3	13	9	3	8	2	4	2	0.54
677	Liguria	La Spezia	SS00101	SS 001 -  via Aurelia	70.2	86	111	119	89	88	53	96	106	81	105	101	99	68	59	77	1.10
678	Liguria	La Spezia	SS00121	SS 001 racc -  Raccordo di La Spezia	0.7	0	0	0	0	0	0	0	0	0	0	1	1	3	0	0	0.00
679	Liguria	La Spezia	SS00136	SS 001 var/a -  Variante di La Spezia	6.2	0	0	0	0	1	3	2	3	11	2	4	1	3	4	9	1.46
680	Liguria	La Spezia	SS06201	SS 062 -  della Cisa	8.0	23	24	31	14	19	22	23	35	21	42	50	55	26	26	25	3.14
681	Liguria	La Spezia	SS33001	SS 330 -  di Buonviaggio	7.7	24	25	15	12	4	6	22	20	14	23	40	12	14	21	27	3.51
682	Liguria	La Spezia	SS33101	SS 331 -  di Lerici	11.6	37	29	50	31	44	31	27	28	45	28	62	39	39	24	33	2.84
683	Liguria	La Spezia	SS33201	SS 332 -  di Levanto	15.1	0	0	7	4	0	0	0	0	0	1	0	0	0	2	0	0.00
684	Liguria	La Spezia	SS37001	SS 370 -  Litoranea delle Cinque Terre	18.7	11	3	6	7	7	2	1	6	3	4	6	1	5	2	1	0.05
685	Liguria	La Spezia	SS37005	SS 370 dir -  Litoranea delle Cinque Terre	1.3	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0.00
686	Liguria	La Spezia	SS43201	SS 432 -  della Bocca di Magra	9.6	14	20	27	22	14	16	29	14	18	10	13	8	13	12	23	2.39
687	Liguria	La Spezia	SS52301	SS 523 -  del Colle di Cento Croci	26.7	1	4	6	2	5	3	3	1	0	5	3	9	5	2	0	0.00
688	Liguria	La Spezia	SS53001	SS 530 -  di Portovenere	11.2	5	8	7	6	4	9	8	12	11	9	13	5	3	7	9	0.80
689	Liguria	La Spezia	SS56601	SS 566 -  di Val di Vara	26.0	15	9	14	8	6	10	12	19	9	5	14	6	11	4	4	0.15
690	Liguria	La Spezia	SS56605	SS 566 dir -  di Val di Vara	14.0	1	5	2	1	5	2	4	0	1	8	3	0	3	1	1	0.07
691	Emilia Romagna	Piacenza	AA00101	A 01 -  Milano-Roma-Napoli (Autostrada del Sole)	26.4	165	126	147	115	101	84	89	92	99	66	94	69	88	100	93	3.52
692	Emilia Romagna	Piacenza	AA02101	A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini)	51.0	114	133	61	123	105	148	90	89	66	70	79	53	52	69	41	0.80
693	Emilia Romagna	Piacenza	AA02102	A 21 -  Diramazione Fiorenzuola d'Arda	15.2	6	9	14	10	7	6	6	5	6	7	14	4	5	7	1	0.07
694	Emilia Romagna	Piacenza	RA04901	Complanare di Piacenza Sud	2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	2.40
695	Emilia Romagna	Piacenza	SS00901	SS 009 -  via Emilia	32.9	116	97	99	105	91	63	65	77	44	80	68	53	78	65	72	2.19
696	Emilia Romagna	Piacenza	SS01001	SS 010 -  Padana Inferiore	52.1	165	102	152	150	134	156	121	131	78	101	93	96	99	118	95	1.82
697	Emilia Romagna	Piacenza	SS04501	SS 045 -  di Val Trebbia	74.0	92	61	67	57	60	66	40	69	75	51	47	37	30	58	55	0.74
698	Emilia Romagna	Piacenza	SS35901	SS 359 -  di Salsomaggiore e di Bardi	6.7	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0.00
699	Emilia Romagna	Piacenza	SS41201	SS 412 -  della Val Tidone	32.9	41	26	42	33	49	42	39	22	18	28	28	21	25	28	28	0.85
700	Emilia Romagna	Piacenza	SS46101	SS 461 -  del Passo del Penice	13.7	0	3	3	1	2	2	2	8	1	1	3	4	1	0	4	0.29
701	Emilia Romagna	Piacenza	SS46201	SS 462 -  della Val d'Arda	19.4	21	24	13	28	20	12	15	24	1	16	8	10	13	17	20	1.03
702	Emilia Romagna	Piacenza	SS58601	SS 586 -  della Valle dell'Aveto	22.2	0	5	1	0	3	1	0	0	0	0	0	0	0	0	0	0.00
703	Emilia Romagna	Piacenza	SS58701	SS 587 -  di Cortemaggiore	14.0	4	16	15	11	17	15	6	20	10	13	19	8	10	13	15	1.07
704	Emilia Romagna	Piacenza	SS58801	SS 588 -  dei Due Ponti	13.5	8	10	13	1	4	4	4	3	2	7	6	8	7	9	4	0.30
705	Emilia Romagna	Piacenza	SS65401	SS 654 -  di Val Nure	64.8	52	61	55	62	53	60	78	45	44	38	46	27	46	45	24	0.37
706	Emilia Romagna	Piacenza	SS72501	SS 725 -  Tangenziale di Piacenza	7.2	22	12	30	16	24	28	32	30	25	29	37	32	12	21	24	3.33
707	Emilia Romagna	Parma	AA00101	A 01 -  Milano-Roma-Napoli (Autostrada del Sole)	38.0	199	191	259	268	212	203	186	168	143	160	141	134	146	103	176	4.63
708	Emilia Romagna	Parma	AA01501	A 15 -  Parma-La Spezia (Autostrada della Cisa)	56.2	117	92	126	88	70	96	78	78	73	59	51	54	51	58	35	0.62
709	Emilia Romagna	Parma	SS00901	SS 009 -  via Emilia	35.0	183	141	163	209	142	127	123	100	140	112	103	109	91	92	136	3.89
710	Emilia Romagna	Parma	SS00934	SS 009 var -  Tangenziale Nord Ovest di Parma	18.6	75	41	60	78	70	44	49	40	49	49	60	38	52	59	69	3.70
711	Emilia Romagna	Parma	SS00936	SS 009 var/a -  Tangenziale Sud di Parma	7.4	19	21	32	34	36	26	27	48	50	45	41	24	25	28	32	4.34
712	Emilia Romagna	Parma	SS06201	SS 062 -  della Cisa	72.4	118	52	88	83	83	95	73	82	75	97	77	86	90	88	79	1.09
713	Emilia Romagna	Parma	SS30801	SS 308 -  di Fondo Valle Taro	24.9	8	7	6	11	14	5	17	11	14	18	11	16	11	7	9	0.36
714	Emilia Romagna	Parma	SS34301	SS 343 -  Asolana	23.2	68	47	63	92	61	63	58	43	41	51	39	62	42	42	34	1.47
715	Emilia Romagna	Parma	SS35701	SS 357 -  di Fornovo	19.8	38	64	40	46	57	25	28	35	38	34	27	32	28	46	43	2.18
716	Emilia Romagna	Parma	SS35901	SS 359 -  di Salsomaggiore e di Bardi	85.3	8	6	25	17	15	13	17	25	13	12	6	11	5	14	20	0.23
717	Emilia Romagna	Parma	SS51301	SS 513 -  di Val d'Enza	22.0	52	19	37	45	57	34	39	48	35	42	40	21	35	33	51	2.32
718	Emilia Romagna	Parma	SS52301	SS 523 -  del Colle di Cento Croci	49.8	5	7	8	24	17	8	20	13	12	13	19	13	9	13	17	0.34
719	Emilia Romagna	Parma	SS58801	SS 588 -  dei Due Ponti	18.1	3	0	2	3	15	7	1	4	13	9	8	7	6	4	0	0.00
720	Emilia Romagna	Parma	SS65401	SS 654 -  di Val Nure	9.5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.00
721	Emilia Romagna	Parma	SS66501	SS 665 -  Massese	71.0	33	39	81	89	56	61	44	71	47	61	40	65	29	57	49	0.69
722	Emilia Romagna	Reggio Emilia	AA00101	A 01 -  Milano-Roma-Napoli (Autostrada del Sole)	33.6	275	261	193	169	178	134	122	126	136	100	140	128	167	131	98	2.92
723	Emilia Romagna	Reggio Emilia	AA02201	A 22 -  Brennero-Modena (Autostrada del Brennero)	6.9	15	15	9	11	16	19	25	15	5	19	4	10	8	11	8	1.16
724	Emilia Romagna	Reggio Emilia	SS00901	SS 009 -  via Emilia	32.9	184	232	206	201	173	184	147	162	135	128	119	123	96	71	71	2.16
725	Emilia Romagna	Reggio Emilia	SS06201	SS 062 -  della Cisa	33.4	76	92	61	48	71	57	53	60	29	34	30	27	34	65	44	1.32
726	Emilia Romagna	Reggio Emilia	SS06234	SS 062 var -  Variante Cispadana	26.5	13	6	3	3	34	23	20	24	8	19	31	22	27	13	16	0.60
727	Emilia Romagna	Reggio Emilia	SS06301	SS 063 -  del Valico del Cerreto	101.7	285	321	287	281	231	209	187	196	175	144	103	113	102	93	92	0.90
728	Emilia Romagna	Reggio Emilia	SS06334	SS 063 var -  Variante di Bocco	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.67
729	Emilia Romagna	Reggio Emilia	SS35801	SS 358 -  di Castelnovo	20.8	49	70	73	62	60	69	32	37	28	34	32	39	57	42	29	1.40
730	Emilia Romagna	Reggio Emilia	SS46701	SS 467 -  di Scandiano	21.7	129	123	133	151	134	129	90	149	93	53	54	39	36	60	51	2.35
731	Emilia Romagna	Reggio Emilia	SS46734	SS 467 var -  Variante Casalgrande-Maranello	4.6	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	1.09
732	Emilia Romagna	Reggio Emilia	SS46801	SS 468 -  di Correggio	20.6	95	100	49	40	40	41	26	60	37	21	22	25	10	18	9	0.44
733	Emilia Romagna	Reggio Emilia	SS48601	SS 486 -  di Montefiorino	27.8	20	21	46	35	33	28	23	25	25	30	29	47	29	15	31	1.12
734	Emilia Romagna	Reggio Emilia	SS51301	SS 513 -  di Val d'Enza	34.3	25	44	29	19	25	32	20	28	24	26	21	15	21	10	16	0.47
735	Emilia Romagna	Reggio Emilia	SS72201	SS 722 -  Tangenziale di Reggio Emilia	9.1	24	19	39	23	29	23	11	13	27	9	17	20	31	27	26	2.86
736	Emilia Romagna	Modena	AA00101	A 01 -  Milano-Roma-Napoli (Autostrada del Sole)	28.6	333	253	250	178	151	145	167	157	141	157	126	87	90	104	127	4.44
737	Emilia Romagna	Modena	AA02201	A 22 -  Brennero-Modena (Autostrada del Brennero)	22.8	74	75	71	83	105	85	70	57	47	30	63	40	60	73	56	2.46
738	Emilia Romagna	Modena	SS00901	SS 009 -  via Emilia	30.8	160	121	133	86	90	81	75	90	122	68	73	51	54	37	20	0.65
739	Emilia Romagna	Modena	SS01201	SS 012 -  dell'Abetone e del Brennero	133.9	399	295	287	257	335	280	289	348	239	242	279	241	194	197	234	1.75
740	Emilia Romagna	Modena	SS01236	SS 012 var/a -  Variante di Mirandola	6.8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0.88
741	Emilia Romagna	Modena	SS25501	SS 255 -  di S. Matteo Decima	13.8	76	58	50	59	68	42	69	70	66	44	30	24	31	37	18	1.30
742	Emilia Romagna	Modena	SS25534	SS 255 var 1 -  Tangenziale Rabin	2.2	0	0	0	0	3	8	4	3	3	2	1	2	4	3	2	0.91
743	Emilia Romagna	Modena	SS25536	SS 255 var 2 -  Tangenziale di Nonantola	3.3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.00
744	Emilia Romagna	Modena	SS32401	SS 324 -  del Passo delle Radici	53.1	4	0	8	3	12	2	5	3	3	3	2	3	5	3	12	0.23
745	Emilia Romagna	Modena	SS41301	SS 413 -  Romana	33.4	135	123	132	114	164	130	75	147	148	135	81	60	66	77	69	2.07
746	Emilia Romagna	Modena	SS46701	SS 467 -  di Scandiano	10.5	14	35	71	55	47	34	28	36	40	25	29	27	44	57	36	3.42
747	Emilia Romagna	Modena	SS46734	SS 467 var -  Variante Casalgrande-Maranello	8.6	0	0	0	0	0	0	0	13	3	0	0	4	2	0	0	0.00
748	Emilia Romagna	Modena	SS46801	SS 468 -  di Correggio	51.6	80	72	74	79	102	102	80	78	62	86	63	63	69	83	68	1.32
749	Emilia Romagna	Modena	SS46834	SS 468 var -  Tangenziale di Finale Emilia	4.8	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0.00
750	Emilia Romagna	Modena	SS48601	SS 486 -  di Montefiorino	54.6	131	91	107	19	83	102	124	112	85	48	42	23	23	24	31	0.57
751	Emilia Romagna	Modena	SS56801	SS 568 -  di Crevalcore	4.5	14	12	15	16	21	17	14	12	10	3	26	8	11	6	16	3.56
752	Emilia Romagna	Modena	SS56901	SS 569 -  di Vignola	23.6	26	65	29	46	60	38	71	55	52	55	56	56	63	70	74	3.14
753	Emilia Romagna	Modena	SS56902	SS 569 bis -  Nuova Pedemontana (di Vignola)	7.8	0	0	0	0	0	0	0	0	1	0	0	7	3	4	0	0.00
754	Emilia Romagna	Modena	SS62301	SS 623 -  del Passo Brasa	59.0	142	132	158	144	158	115	134	165	128	140	144	112	92	89	93	1.58
755	Emilia Romagna	Modena	SS72401	SS 724 -  Tangenziale Nord di Modena e Diramazione per Sassuolo	18.1	87	81	53	63	96	56	65	92	61	84	97	81	74	59	62	3.42
756	Emilia Romagna	Modena	SS72405	SS 724 dir -  Tangenziale Sud di Modena	5.0	5	0	6	4	4	9	7	1	9	8	3	8	10	3	3	0.60
757	Emilia Romagna	Bologna	AA00101	A 01 -  Milano-Roma-Napoli (Autostrada del Sole)	59.8	302	309	311	297	199	206	230	170	217	146	179	121	163	129	75	1.25
758	Emilia Romagna	Bologna	AA00134	A 01 var -  Variante di Valico	23.0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	31	1.35
759	Emilia Romagna	Bologna	AA01301	A 13 -  Bologna-Padova	26.4	93	88	104	116	143	90	67	73	55	44	75	43	73	69	87	3.30
760	Emilia Romagna	Bologna	AA01401	A 14 -  Bologna-Taranto (Autostrada Adriatica)	54.5	439	474	503	472	590	330	325	323	345	268	295	299	269	238	280	5.14
761	Emilia Romagna	Bologna	AA01402	A 14 -  Ramo Bologna-Casalecchio	5.4	22	27	32	28	32	19	7	16	1	26	31	7	21	20	34	6.30
762	Emilia Romagna	Bologna	RA00101	Raccordo Tangenziale Nord Città di Bologna (Casalecchio-Aeroporto-San Lazzaro)	22.2	231	203	203	279	182	212	207	247	251	171	223	255	210	231	203	9.14
763	Emilia Romagna	Bologna	RA00102	Raccordo Tangenziale Nord Città di Bologna (Crespellano/Lavino-Aeroporto)	4.1	10	17	10	15	12	6	19	5	18	28	39	12	14	13	5	1.21
764	Emilia Romagna	Bologna	RA04301	Raccordo Sasso Marconi (A01)-SS 064	2.7	0	0	0	4	6	3	2	0	3	1	0	0	2	0	0	0.00
765	Emilia Romagna	Bologna	SS00901	SS 009 -  via Emilia	57.6	204	192	163	181	181	154	138	157	150	134	153	129	165	149	136	2.36
766	Emilia Romagna	Bologna	SS06401	SS 064 -  Porrettana	95.5	123	138	175	149	227	200	185	189	139	124	173	145	150	133	125	1.31
767	Emilia Romagna	Bologna	SS06434	SS 064 var -  Variante di Sasso Marconi	8.8	0	0	0	0	0	0	0	2	0	0	0	0	0	4	12	1.37
768	Emilia Romagna	Bologna	SS06436	SS 064 var/a -  di Gaggio Montano	7.0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0.00
769	Emilia Romagna	Bologna	SS06501	SS 065 -  della Futa	44.9	63	53	36	42	64	44	35	37	29	37	23	34	28	17	11	0.24
770	Emilia Romagna	Bologna	SS25301	SS 253 -  S. Vitale	40.2	119	108	79	76	55	48	70	64	52	76	53	33	44	61	59	1.47
771	Emilia Romagna	Bologna	SS25501	SS 255 -  di S. Matteo Decima	19.4	66	53	60	32	23	32	24	27	32	27	38	27	41	22	26	1.34
772	Emilia Romagna	Bologna	SS32401	SS 324 -  del Passo delle Radici	25.1	9	9	11	9	4	11	8	13	6	9	8	3	3	1	0	0.00
773	Emilia Romagna	Bologna	SS32501	SS 325 -  di Val di Setta e Val di Bisenzio	43.3	33	22	23	18	17	32	9	14	13	14	14	22	12	13	14	0.32
774	Emilia Romagna	Bologna	SS56801	SS 568 -  di Crevalcore	34.2	93	104	56	51	57	31	53	65	36	55	73	82	58	46	40	1.17
775	Emilia Romagna	Bologna	SS56901	SS 569 -  di Vignola	16.1	85	75	70	84	64	95	58	94	90	95	71	135	131	87	86	5.34
776	Emilia Romagna	Bologna	SS56902	SS 569 bis -  Nuova Pedemontana (di Vignola)	1.3	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0.00
777	Emilia Romagna	Bologna	SS61001	SS 610 -  Selice o Montanara Imolese	42.8	78	95	64	75	66	50	49	72	37	47	32	42	29	45	40	0.93
778	Emilia Romagna	Bologna	SS62301	SS 623 -  del Passo Brasa	21.2	2	6	10	10	8	7	3	2	3	3	10	0	2	2	6	0.28
779	Emilia Romagna	Bologna	SS63201	SS 632 -  Traversa di Pracchia	12.0	4	5	0	0	0	2	0	1	2	0	0	2	0	0	4	0.33
780	Emilia Romagna	Ferrara	AA01301	A 13 -  Bologna-Padova	21.3	49	49	57	51	70	37	37	44	44	39	30	114	107	36	50	2.35
781	Emilia Romagna	Ferrara	AA01323	A 13 -  Diramazione per Ferrara	6.3	6	0	4	13	3	1	6	6	1	6	2	17	4	3	5	0.79
782	Emilia Romagna	Ferrara	RA00801	Raccordo Autostradale Ferrara-Porto Garibaldi	49.3	56	74	66	32	47	23	33	22	49	31	51	30	38	49	34	0.69
783	Emilia Romagna	Ferrara	SS01601	SS 016 -  Adriatica	49.3	111	102	101	96	85	102	76	77	72	74	81	73	51	50	63	1.28
784	Emilia Romagna	Ferrara	SS01636	SS 016 var/a -  Variante di Argenta	7.3	0	0	0	0	0	0	0	0	0	0	0	0	5	1	3	0.41
785	Emilia Romagna	Ferrara	SS06401	SS 064 -  Porrettana	10.9	33	44	30	16	12	23	15	20	42	25	22	7	13	6	13	1.19
786	Emilia Romagna	Ferrara	SS25501	SS 255 -  di S. Matteo Decima	31.5	67	65	52	47	37	32	47	57	61	60	41	39	65	61	51	1.62
787	Emilia Romagna	Ferrara	SS30901	SS 309 -  Romea	36.8	154	103	131	72	78	108	69	80	90	63	78	75	74	58	42	1.14
788	Emilia Romagna	Ferrara	SS46801	SS 468 -  di Correggio	13.4	10	5	7	7	11	4	4	17	6	7	4	9	1	4	6	0.45
789	Emilia Romagna	Ferrara	SS49501	SS 495 -  di Codigoro	56.6	50	50	40	50	61	34	49	37	38	38	37	36	30	44	37	0.65
790	Emilia Romagna	Ferrara	SS49601	SS 496 -  Virgiliana	32.3	47	43	27	17	22	26	26	35	35	30	26	17	27	23	26	0.81
791	Emilia Romagna	Ferrara	SS72301	SS 723 -  Tangenziale Ovest di Ferrara	8.0	0	0	0	0	0	0	0	0	0	0	0	0	3	8	7	0.88
792	Emilia Romagna	Ferrara	SS72305	SS 723 dir -  Tangenziale Ovest di Ferrara	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	5.00
793	Emilia Romagna	Ravenna	AA01401	A 14 -  Bologna-Taranto (Autostrada Adriatica)	18.6	89	84	65	86	74	77	48	52	62	64	99	39	82	104	84	4.51
794	Emilia Romagna	Ravenna	AA01403	A 14 -  Diramazione per Ravenna	29.8	31	26	23	33	49	37	33	34	23	24	46	38	83	41	38	1.28
795	Emilia Romagna	Ravenna	SS00302	SS 003 bis -  Tiberina	18.8	6	1	0	15	14	14	9	9	3	8	5	8	10	11	7	0.37
796	Emilia Romagna	Ravenna	SS00901	SS 009 -  via Emilia	18.3	132	111	55	81	76	50	56	80	58	39	51	48	36	49	52	2.84
797	Emilia Romagna	Ravenna	SS01601	SS 016 -  Adriatica	60.0	391	356	319	315	301	236	267	163	172	203	222	223	201	186	170	2.83
798	Emilia Romagna	Ravenna	SS01634	SS 016 var -  Variante di Alfonsine	8.6	0	0	0	0	0	0	0	0	1	5	0	0	1	2	2	0.23
799	Emilia Romagna	Ravenna	SS06701	SS 067 -  Tosco Romagnola	32.2	65	76	70	73	56	96	74	62	63	46	40	41	41	35	29	0.90
800	Emilia Romagna	Ravenna	SS07101	SS 071 -  Umbro Casentinese Romagnola	20.1	53	45	38	38	56	40	48	71	21	24	14	16	20	15	13	0.65
