_id	REGIONE	PROVINCIA	CODICE	NOME STRADA	ESTESA	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	Incid/km 2017
605	Friuli-Venezia Giulia	Gorizia	SS40901	SS 409 -  di Plessiva	4.7	0	2	0	2	0	0	1	0	3	1	0	1	3	2	2	0.42
606	Friuli-Venezia Giulia	Gorizia	SS51901	SS 519 -  di Jamiano	1.6	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0.00
607	Friuli-Venezia Giulia	Gorizia	SS67701	SS 677 -  di Ronchi dei Legionari	2.0	0	0	1	4	2	0	3	1	7	1	1	2	6	2	4	1.97
608	Friuli-Venezia Giulia	Trieste	AA00401	A 04 -  Torino-Trieste	6.9	13	4	9	11	7	10	5	5	2	5	6	7	13	8	5	0.72
609	Friuli-Venezia Giulia	Trieste	NC32601	NSA 326 -  Raccordo Lacotisce-Rabuiese	4.0	0	0	0	0	0	0	0	0	0	0	4	1	1	3	5	1.25
610	Friuli-Venezia Giulia	Trieste	NC34401	NSA 344 -  Padriciano-Cattinara	4.0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0.50
611	Friuli-Venezia Giulia	Trieste	RA01301	Raccordo Autostradale A/4-Trieste (Trieste-Sistiana)	21.4	12	25	16	22	17	17	18	25	22	27	20	21	23	17	19	0.89
612	Friuli-Venezia Giulia	Trieste	RA01401	Raccordo Autostradale A/4-Trieste (Diramazione per Fernetti)	1.5	0	0	0	0	0	0	0	0	0	0	0	1	1	0	4	2.67
613	Friuli-Venezia Giulia	Trieste	SS01401	SS 014 -  della Venezia Giulia	37.0	51	43	62	65	52	52	29	40	39	46	39	22	38	40	51	1.38
614	Friuli-Venezia Giulia	Trieste	SS01501	SS 015 -  via Flavia	11.2	39	35	32	32	20	10	14	15	20	21	7	7	6	4	12	1.07
615	Friuli-Venezia Giulia	Trieste	SS05501	SS 055 -  dell'Isonzo	1.9	1	2	0	2	2	3	2	0	2	0	0	1	2	1	2	1.05
616	Friuli-Venezia Giulia	Trieste	SS05801	SS 058 -  della Carniola	9.5	7	8	13	13	14	13	11	6	6	7	13	14	14	14	11	1.16
617	Friuli-Venezia Giulia	Trieste	SS20201	SS 202 -  Triestina	14.6	28	32	34	27	39	45	46	50	16	16	20	18	23	33	23	1.57
618	Friuli-Venezia Giulia	Trieste	SS20205	SS 202 dir -  Triestina	3.5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0.58
619	Friuli-Venezia Giulia	Trieste	SS20221	SS 202 racc -  di Sistiana	1.8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0.00
620	Friuli-Venezia Giulia	Pordenone	AA02801	A 28 -  Portogruaro-Pordenone-Conegliano	28.8	25	22	32	16	32	23	22	11	30	20	27	17	15	24	35	1.21
621	Friuli-Venezia Giulia	Pordenone	NC03001	NSA 030 -  di Montereale Valcellina	5.5	2	7	4	2	5	4	4	0	3	1	1	0	1	1	2	0.37
622	Friuli-Venezia Giulia	Pordenone	NC17701	NSA 177 -  Piandipan-Sequals	26.7	11	5	12	7	11	9	8	7	3	5	7	4	9	8	13	0.49
623	Friuli-Venezia Giulia	Pordenone	RA01601	Raccordo Autostradale Cimpello-SS 013 (Pian di Pan)	3.8	1	2	2	2	6	2	3	0	2	0	1	3	0	2	3	0.80
624	Friuli-Venezia Giulia	Pordenone	SS01301	SS 013 -  Pontebbana	36.9	121	136	117	130	147	97	118	87	113	90	72	91	80	61	85	2.30
625	Friuli-Venezia Giulia	Pordenone	SS05301	SS 053 -  Postumia	1.0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0.00
626	Friuli-Venezia Giulia	Pordenone	SS25101	SS 251 -  della Val di Zoldo e Val Cellina	87.1	42	66	50	45	59	47	46	49	34	31	29	33	30	37	24	0.28
627	Friuli-Venezia Giulia	Pordenone	SS25134	SS 251 var -  Variante di San Martino di Campagna	2.7	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0.00
628	Friuli-Venezia Giulia	Pordenone	SS46301	SS 463 -  del Tagliamento	16.8	27	22	28	24	18	17	12	12	8	18	11	10	5	8	12	0.71
629	Friuli-Venezia Giulia	Pordenone	SS46401	SS 464 -  di Spilimbergo	23.0	32	31	33	35	35	25	27	22	22	35	19	28	21	17	19	0.83
630	Friuli-Venezia Giulia	Pordenone	SS55201	SS 552 -  del Passo Rest	35.6	7	7	8	3	6	3	5	1	5	6	0	9	3	3	2	0.06
631	Liguria	Imperia	AA01001	A 10 -  Genova-Ventimiglia (Autostrada dei Fiori)	61.4	61	54	48	72	52	65	57	49	61	44	44	33	45	30	39	0.63
632	Liguria	Imperia	SS00101	SS 001 -  via Aurelia	63.0	110	114	165	135	125	100	113	170	166	167	179	152	129	122	137	2.18
633	Liguria	Imperia	SS00105	SS 001 dir -  dei Balzi Rossi	3.4	5	8	3	9	4	7	4	5	3	4	8	7	3	8	10	2.94
634	Liguria	Imperia	SS02001	SS 020 -  del Colle di Tenda e di Valle Roja	17.1	27	24	29	17	16	17	10	9	19	17	19	14	17	21	19	1.11
635	Liguria	Imperia	SS02801	SS 028 -  del Colle di Nava	46.0	21	29	16	18	15	21	21	15	23	18	12	19	10	19	14	0.30
636	Liguria	Imperia	SS02834	SS 028 var -  Variante di Chiusavecchia	2.3	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0.00
637	Liguria	Imperia	SS02836	SS 028 var/a -  Variante di Pieve di Teco	2.3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0.00
638	Liguria	Imperia	SS45301	SS 453 -  della Valle Arroscia	10.5	1	4	3	0	3	2	1	2	2	0	2	0	1	0	0	0.00
639	Liguria	Imperia	SS54801	SS 548 -  della Valle Argentina	23.7	9	5	6	5	4	4	1	20	18	7	14	11	5	13	10	0.42
640	Liguria	Imperia	SS71801	SS 718 -  di Sanremo	8.0	7	13	4	4	7	9	10	17	16	8	0	2	8	8	19	2.39
641	Liguria	Imperia	SS72001	SS 720 -  Variante di Taggia	1.5	2	1	4	3	1	2	0	2	1	2	0	0	3	1	3	2.00
642	Liguria	Savona	AA00601	A 06 -  Torino-Savona (La Verdemare)	33.3	66	54	63	60	49	51	46	40	41	34	23	34	53	61	49	1.47
643	Liguria	Savona	AA01001	A 10 -  Genova-Ventimiglia (Autostrada dei Fiori)	72.2	172	162	204	209	168	148	161	143	126	122	127	117	122	117	108	1.50
644	Liguria	Savona	SS00101	SS 001 -  via Aurelia	79.3	313	323	381	378	374	315	394	383	308	390	359	317	302	289	334	4.21
645	Liguria	Savona	SS00106	SS 001 dir/a -  di Vado Ligure	2.8	0	1	2	0	0	0	6	0	4	1	1	3	0	3	3	1.06
646	Liguria	Savona	SS00134	SS 001 var -  Variante di Varazze	1.2	0	0	0	0	0	2	4	1	0	2	3	2	2	1	0	0.00
647	Liguria	Savona	SS02802	SS 028 bis -  del Colle di Nava	16.2	6	17	5	2	7	8	7	6	3	10	6	9	6	4	6	0.37
648	Liguria	Savona	SS02901	SS 029 -  del Colle di Cadibona	48.4	51	41	46	37	41	37	47	38	26	59	32	49	47	40	42	0.87
649	Liguria	Savona	SS02934	SS 029 var -  Variante di Carcare e Collina Vispa	4.5	0	0	0	0	0	0	0	1	0	1	2	1	2	4	2	0.45
650	Liguria	Savona	SS03001	SS 030 -  di Val Bormida	1.3	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0.00
651	Liguria	Savona	SS33401	SS 334 -  del Sassello	28.4	22	23	26	25	24	20	13	17	14	18	30	29	36	17	16	0.56
652	Liguria	Savona	SS33901	SS 339 -  di Cengio	6.2	8	4	4	3	1	5	2	5	3	2	7	4	2	2	2	0.32
653	Liguria	Savona	SS45301	SS 453 -  della Valle Arroscia	12.4	12	8	10	14	11	4	12	7	8	15	13	9	12	8	6	0.48
654	Liguria	Savona	SS49001	SS 490 -  del Colle del Melogno	43.2	5	5	16	7	11	14	10	16	15	11	15	11	9	7	17	0.39
655	Liguria	Savona	SS54201	SS 542 -  di Pontinvrea	30.8	5	8	8	4	8	18	8	5	6	12	7	5	5	5	4	0.13
656	Liguria	Savona	SS58201	SS 582 -  del Colle di S. Bernardo	21.5	24	22	32	45	28	35	41	42	31	16	12	12	7	8	15	0.70
657	Liguria	Savona	SS71701	SS 717 -  di Villanova di Albenga	10.1	1	3	4	3	3	6	4	1	4	3	3	10	7	9	2	0.20
658	Liguria	Genova	AA00701	A 07 -  Milano-Genova	40.3	166	128	154	168	133	133	139	163	164	116	136	85	88	64	78	1.94
659	Liguria	Genova	AA01001	A 10 -  Genova-Ventimiglia (Autostrada dei Fiori)	24.5	169	142	144	138	159	127	166	166	149	116	111	123	102	113	105	4.29
660	Liguria	Genova	AA01201	A 12 -  Genova-Roma (tratto Genova-Rosignano)	59.1	227	220	191	224	193	203	163	189	143	149	173	134	110	107	110	1.86
661	Liguria	Genova	AA02601	A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori)	23.2	74	71	71	81	60	45	74	54	44	23	48	58	23	35	40	1.72
662	Liguria	Genova	SS00101	SS 001 -  via Aurelia	95.9	103	118	106	115	138	135	125	141	157	156	127	132	98	98	128	1.33
663	Liguria	Genova	SS03501	SS 035 -  dei Giovi	40.5	3	2	3	2	4	13	15	15	17	18	25	16	18	15	11	0.27
664	Liguria	Genova	SS04501	SS 045 -  di Val Trebbia	53.7	19	6	12	14	13	9	17	21	30	13	20	21	15	12	13	0.24
665	Liguria	Genova	SS22501	SS 225 -  della Fontanabuona	33.2	38	18	22	35	39	37	31	33	24	33	25	26	22	24	15	0.45
666	Liguria	Genova	SS22601	SS 226 -  di Valle Scrivia	22.5	6	11	4	1	2	6	12	11	9	17	12	11	14	12	7	0.31
667	Liguria	Genova	SS22701	SS 227 -  di Portofino	7.7	40	44	29	22	35	28	44	40	46	21	28	42	37	31	20	2.60
668	Liguria	Genova	SS33301	SS 333 -  di Uscio	19.7	16	25	18	25	26	20	27	20	16	26	10	14	3	11	18	0.91
669	Liguria	Genova	SS45601	SS 456 -  del Turchino	20.1	7	7	9	12	3	2	0	1	6	4	5	2	4	2	3	0.15
670	Liguria	Genova	SS52301	SS 523 -  del Colle di Cento Croci	17.7	4	10	9	13	16	5	9	13	14	14	9	8	5	16	8	0.45
671	Liguria	Genova	SS58601	SS 586 -  della Valle dell'Aveto	45.6	7	5	6	13	10	14	9	7	6	3	15	8	10	7	7	0.15
672	Liguria	Genova	SS65401	SS 654 -  di Val Nure	22.6	0	0	1	0	1	2	1	0	0	0	1	1	1	2	0	0.00
673	Liguria	La Spezia	AA01201	A 12 -  Genova-Roma (tratto Genova-Rosignano)	49.7	9	69	73	58	57	45	32	49	40	37	31	40	45	46	38	0.76
674	Liguria	La Spezia	AA01501	A 15 -  Parma-La Spezia (Autostrada della Cisa)	10.0	8	44	45	42	35	39	36	27	27	23	23	27	25	24	31	3.10
675	Liguria	La Spezia	AA01505	A 15 -  Diramazione Santo Stefano di Magra	1.2	1	2	5	0	3	5	7	8	5	4	7	7	7	2	3	2.50
676	Liguria	La Spezia	RA01901	Raccordo La Spezia-Lerici	3.7	0	4	7	1	2	10	3	3	11	7	3	3	2	4	2	0.54
677	Liguria	La Spezia	SS00101	SS 001 -  via Aurelia	70.2	60	78	86	59	59	42	72	71	62	80	66	74	49	48	54	0.77
678	Liguria	La Spezia	SS00121	SS 001 racc -  Raccordo di La Spezia	0.7	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0.00
679	Liguria	La Spezia	SS00136	SS 001 var/a -  Variante di La Spezia	6.2	0	0	0	0	1	1	2	2	8	2	2	1	2	3	6	0.98
680	Liguria	La Spezia	SS06201	SS 062 -  della Cisa	8.0	14	19	19	9	14	13	13	22	12	27	32	46	19	17	15	1.89
681	Liguria	La Spezia	SS33001	SS 330 -  di Buonviaggio	7.7	17	14	13	11	4	5	18	13	9	14	25	8	11	14	20	2.60
682	Liguria	La Spezia	SS33101	SS 331 -  di Lerici	11.6	24	20	25	26	29	24	22	24	35	19	37	32	29	19	25	2.15
683	Liguria	La Spezia	SS33201	SS 332 -  di Levanto	15.1	0	0	2	2	0	0	0	0	0	1	0	0	0	1	0	0.00
684	Liguria	La Spezia	SS37001	SS 370 -  Litoranea delle Cinque Terre	18.7	9	3	4	5	7	2	1	5	4	4	5	1	4	2	1	0.05
685	Liguria	La Spezia	SS37005	SS 370 dir -  Litoranea delle Cinque Terre	1.3	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0.00
686	Liguria	La Spezia	SS43201	SS 432 -  della Bocca di Magra	9.6	12	16	20	15	11	11	12	11	9	7	8	7	10	9	17	1.77
687	Liguria	La Spezia	SS52301	SS 523 -  del Colle di Cento Croci	26.7	1	3	6	1	6	3	2	1	0	5	2	5	4	2	0	0.00
688	Liguria	La Spezia	SS53001	SS 530 -  di Portovenere	11.2	4	4	5	4	5	8	6	7	9	7	11	5	3	7	8	0.71
689	Liguria	La Spezia	SS56601	SS 566 -  di Val di Vara	26.0	10	8	9	7	4	7	9	9	7	6	8	6	6	4	3	0.12
690	Liguria	La Spezia	SS56605	SS 566 dir -  di Val di Vara	14.0	1	3	2	1	2	1	2	0	1	6	1	0	2	1	1	0.07
691	Emilia Romagna	Piacenza	AA00101	A 01 -  Milano-Roma-Napoli (Autostrada del Sole)	26.4	90	71	81	68	53	53	57	51	44	42	49	44	51	41	49	1.86
692	Emilia Romagna	Piacenza	AA02101	A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini)	51.0	71	71	42	65	67	80	52	46	42	40	45	30	32	40	32	0.63
693	Emilia Romagna	Piacenza	AA02102	A 21 -  Diramazione Fiorenzuola d'Arda	15.2	5	8	9	7	6	5	5	4	5	6	12	4	3	5	1	0.07
694	Emilia Romagna	Piacenza	RA04901	Complanare di Piacenza Sud	2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	1.60
695	Emilia Romagna	Piacenza	SS00901	SS 009 -  via Emilia	32.9	72	63	62	68	49	43	43	54	29	52	48	35	43	40	45	1.37
696	Emilia Romagna	Piacenza	SS01001	SS 010 -  Padana Inferiore	52.1	98	70	95	92	77	90	83	93	51	65	63	64	65	74	64	1.23
697	Emilia Romagna	Piacenza	SS04501	SS 045 -  di Val Trebbia	74.0	64	38	44	36	42	43	30	45	49	35	31	29	21	36	37	0.50
698	Emilia Romagna	Piacenza	SS35901	SS 359 -  di Salsomaggiore e di Bardi	6.7	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0.00
699	Emilia Romagna	Piacenza	SS41201	SS 412 -  della Val Tidone	32.9	27	20	28	23	28	26	29	19	13	19	20	14	19	18	18	0.55
700	Emilia Romagna	Piacenza	SS46101	SS 461 -  del Passo del Penice	13.7	0	3	3	1	2	2	1	7	2	1	2	2	1	0	2	0.15
701	Emilia Romagna	Piacenza	SS46201	SS 462 -  della Val d'Arda	19.4	14	14	5	15	11	6	11	13	1	9	6	5	12	11	13	0.67
702	Emilia Romagna	Piacenza	SS58601	SS 586 -  della Valle dell'Aveto	22.2	0	3	1	1	1	1	0	0	1	0	0	1	0	0	0	0.00
703	Emilia Romagna	Piacenza	SS58701	SS 587 -  di Cortemaggiore	14.0	3	10	10	8	10	10	4	10	6	9	7	7	4	7	7	0.50
704	Emilia Romagna	Piacenza	SS58801	SS 588 -  dei Due Ponti	13.5	6	6	7	1	2	4	5	3	2	4	6	5	6	6	3	0.22
705	Emilia Romagna	Piacenza	SS65401	SS 654 -  di Val Nure	64.8	33	38	39	38	34	38	47	28	26	30	34	19	27	27	19	0.29
706	Emilia Romagna	Piacenza	SS72501	SS 725 -  Tangenziale di Piacenza	7.2	15	8	22	14	16	22	22	23	19	21	26	25	10	14	17	2.36
707	Emilia Romagna	Parma	AA00101	A 01 -  Milano-Roma-Napoli (Autostrada del Sole)	38.0	129	100	128	146	121	96	94	88	84	84	77	70	69	62	85	2.24
708	Emilia Romagna	Parma	AA01501	A 15 -  Parma-La Spezia (Autostrada della Cisa)	56.2	82	65	81	66	51	64	56	51	42	38	36	30	35	26	20	0.36
709	Emilia Romagna	Parma	SS00901	SS 009 -  via Emilia	35.0	138	108	108	121	97	90	85	70	88	72	63	69	59	63	97	2.77
710	Emilia Romagna	Parma	SS00934	SS 009 var -  Tangenziale Nord Ovest di Parma	18.6	57	36	43	50	44	31	31	30	37	33	44	28	33	39	39	2.09
711	Emilia Romagna	Parma	SS00936	SS 009 var/a -  Tangenziale Sud di Parma	7.4	15	15	19	23	27	21	22	31	38	29	30	20	20	23	22	2.98
712	Emilia Romagna	Parma	SS06201	SS 062 -  della Cisa	72.4	72	33	68	61	59	58	49	62	50	53	58	52	53	58	61	0.84
713	Emilia Romagna	Parma	SS30801	SS 308 -  di Fondo Valle Taro	24.9	7	7	7	6	10	4	14	8	11	11	10	11	9	6	6	0.24
714	Emilia Romagna	Parma	SS34301	SS 343 -  Asolana	23.2	40	31	37	55	41	41	38	29	35	28	22	35	26	27	25	1.08
715	Emilia Romagna	Parma	SS35701	SS 357 -  di Fornovo	19.8	21	28	25	33	35	20	19	26	26	26	21	28	18	29	29	1.47
716	Emilia Romagna	Parma	SS35901	SS 359 -  di Salsomaggiore e di Bardi	85.3	5	3	9	13	9	10	12	10	9	11	6	8	3	9	20	0.23
717	Emilia Romagna	Parma	SS51301	SS 513 -  di Val d'Enza	22.0	37	13	26	30	35	21	24	24	22	22	26	19	25	21	34	1.55
718	Emilia Romagna	Parma	SS52301	SS 523 -  del Colle di Cento Croci	49.8	4	4	7	14	12	8	12	10	9	11	9	9	6	11	9	0.18
719	Emilia Romagna	Parma	SS58801	SS 588 -  dei Due Ponti	18.1	3	0	2	3	9	6	1	3	6	8	5	7	6	3	0	0.00
720	Emilia Romagna	Parma	SS65401	SS 654 -  di Val Nure	9.5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.00
721	Emilia Romagna	Parma	SS66501	SS 665 -  Massese	71.0	23	27	54	50	40	47	32	44	34	30	29	35	22	38	38	0.54
722	Emilia Romagna	Reggio Emilia	AA00101	A 01 -  Milano-Roma-Napoli (Autostrada del Sole)	33.6	157	130	119	85	102	81	66	80	68	56	70	61	86	65	53	1.58
723	Emilia Romagna	Reggio Emilia	AA02201	A 22 -  Brennero-Modena (Autostrada del Brennero)	6.9	8	8	5	6	7	13	11	10	5	11	3	6	7	5	4	0.58
724	Emilia Romagna	Reggio Emilia	SS00901	SS 009 -  via Emilia	32.9	123	143	111	114	113	105	93	96	83	73	67	73	53	49	46	1.40
725	Emilia Romagna	Reggio Emilia	SS06201	SS 062 -  della Cisa	33.4	60	53	43	28	46	34	31	37	19	23	19	19	20	38	34	1.02
726	Emilia Romagna	Reggio Emilia	SS06234	SS 062 var -  Variante Cispadana	26.5	4	3	3	3	14	10	11	13	5	11	23	13	20	7	9	0.34
727	Emilia Romagna	Reggio Emilia	SS06301	SS 063 -  del Valico del Cerreto	101.7	199	200	151	183	164	129	129	132	120	107	65	78	65	59	55	0.54
728	Emilia Romagna	Reggio Emilia	SS06334	SS 063 var -  Variante di Bocco	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.67
729	Emilia Romagna	Reggio Emilia	SS35801	SS 358 -  di Castelnovo	20.8	34	45	46	43	34	39	24	22	17	19	23	24	35	23	20	0.96
730	Emilia Romagna	Reggio Emilia	SS46701	SS 467 -  di Scandiano	21.7	87	81	96	88	91	86	62	92	66	45	36	24	22	35	36	1.66
731	Emilia Romagna	Reggio Emilia	SS46734	SS 467 var -  Variante Casalgrande-Maranello	4.6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0.87
732	Emilia Romagna	Reggio Emilia	SS46801	SS 468 -  di Correggio	20.6	57	61	33	23	27	26	19	37	27	15	13	16	8	11	8	0.39
733	Emilia Romagna	Reggio Emilia	SS48601	SS 486 -  di Montefiorino	27.8	16	13	31	26	22	21	14	16	15	21	21	25	19	11	20	0.72
734	Emilia Romagna	Reggio Emilia	SS51301	SS 513 -  di Val d'Enza	34.3	18	33	27	13	19	19	18	23	18	20	19	10	14	5	12	0.35
735	Emilia Romagna	Reggio Emilia	SS72201	SS 722 -  Tangenziale di Reggio Emilia	9.1	16	12	20	17	20	10	5	11	18	6	9	14	22	21	15	1.65
736	Emilia Romagna	Modena	AA00101	A 01 -  Milano-Roma-Napoli (Autostrada del Sole)	28.6	181	146	149	97	90	86	91	81	76	81	69	47	50	57	72	2.52
737	Emilia Romagna	Modena	AA02201	A 22 -  Brennero-Modena (Autostrada del Brennero)	22.8	49	47	43	45	57	49	42	34	29	19	32	24	30	34	31	1.36
738	Emilia Romagna	Modena	SS00901	SS 009 -  via Emilia	30.8	108	86	101	59	68	50	53	58	77	49	46	31	38	27	14	0.45
739	Emilia Romagna	Modena	SS01201	SS 012 -  dell'Abetone e del Brennero	133.9	258	207	211	185	221	200	187	221	152	168	168	152	132	122	147	1.10
740	Emilia Romagna	Modena	SS01236	SS 012 var/a -  Variante di Mirandola	6.8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0.59
741	Emilia Romagna	Modena	SS25501	SS 255 -  di S. Matteo Decima	13.8	51	40	38	46	49	34	46	40	47	31	20	17	25	26	13	0.94
742	Emilia Romagna	Modena	SS25534	SS 255 var 1 -  Tangenziale Rabin	2.2	0	0	0	0	2	5	2	2	3	2	1	2	3	3	2	0.91
743	Emilia Romagna	Modena	SS25536	SS 255 var 2 -  Tangenziale di Nonantola	3.3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.00
744	Emilia Romagna	Modena	SS32401	SS 324 -  del Passo delle Radici	53.1	5	0	7	4	7	2	5	3	3	2	2	3	4	2	8	0.15
745	Emilia Romagna	Modena	SS41301	SS 413 -  Romana	33.4	97	82	95	88	108	94	49	88	96	99	56	40	48	49	44	1.32
746	Emilia Romagna	Modena	SS46701	SS 467 -  di Scandiano	10.5	9	22	42	27	36	21	17	25	24	18	20	20	31	32	23	2.19
747	Emilia Romagna	Modena	SS46734	SS 467 var -  Variante Casalgrande-Maranello	8.6	0	0	0	0	0	0	0	4	1	0	0	2	1	0	0	0.00
748	Emilia Romagna	Modena	SS46801	SS 468 -  di Correggio	51.6	49	54	49	63	73	69	56	53	46	50	44	43	42	63	44	0.85
749	Emilia Romagna	Modena	SS46834	SS 468 var -  Tangenziale di Finale Emilia	4.8	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0.00
750	Emilia Romagna	Modena	SS48601	SS 486 -  di Montefiorino	54.6	93	75	82	15	61	71	90	82	64	33	24	13	17	19	20	0.37
751	Emilia Romagna	Modena	SS56801	SS 568 -  di Crevalcore	4.5	5	9	11	8	16	9	10	10	8	3	13	4	7	7	11	2.44
752	Emilia Romagna	Modena	SS56901	SS 569 -  di Vignola	23.6	16	39	20	30	40	29	45	33	34	37	38	37	47	51	50	2.12
753	Emilia Romagna	Modena	SS56902	SS 569 bis -  Nuova Pedemontana (di Vignola)	7.8	0	0	0	0	0	0	0	1	1	0	0	4	3	4	0	0.00
754	Emilia Romagna	Modena	SS62301	SS 623 -  del Passo Brasa	59.0	101	98	109	92	106	87	95	102	97	95	89	77	62	63	56	0.95
755	Emilia Romagna	Modena	SS72401	SS 724 -  Tangenziale Nord di Modena e Diramazione per Sassuolo	18.1	53	57	37	49	63	42	49	61	45	55	65	42	50	44	42	2.32
756	Emilia Romagna	Modena	SS72405	SS 724 dir -  Tangenziale Sud di Modena	5.0	4	0	5	3	3	5	5	1	4	4	2	5	9	2	2	0.40
757	Emilia Romagna	Bologna	AA00101	A 01 -  Milano-Roma-Napoli (Autostrada del Sole)	59.8	174	177	191	178	121	123	118	108	118	89	94	69	78	64	51	0.85
758	Emilia Romagna	Bologna	AA00134	A 01 var -  Variante di Valico	23.0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	15	0.65
759	Emilia Romagna	Bologna	AA01301	A 13 -  Bologna-Padova	26.4	54	47	61	63	62	55	40	46	36	29	43	29	40	38	46	1.74
760	Emilia Romagna	Bologna	AA01401	A 14 -  Bologna-Taranto (Autostrada Adriatica)	54.5	217	274	256	243	271	188	174	165	185	133	149	157	133	125	144	2.64
761	Emilia Romagna	Bologna	AA01402	A 14 -  Ramo Bologna-Casalecchio	5.4	16	15	12	16	17	10	3	9	1	13	19	5	12	9	9	1.67
762	Emilia Romagna	Bologna	RA00101	Raccordo Tangenziale Nord Città di Bologna (Casalecchio-Aeroporto-San Lazzaro)	22.2	140	136	140	169	135	131	136	147	151	112	135	145	133	141	121	5.45
763	Emilia Romagna	Bologna	RA00102	Raccordo Tangenziale Nord Città di Bologna (Crespellano/Lavino-Aeroporto)	4.1	8	9	8	9	8	3	6	3	9	18	18	8	11	10	4	0.97
764	Emilia Romagna	Bologna	RA04301	Raccordo Sasso Marconi (A01)-SS 064	2.7	0	0	0	2	3	2	2	0	2	1	0	0	1	0	0	0.00
765	Emilia Romagna	Bologna	SS00901	SS 009 -  via Emilia	57.6	153	139	115	118	130	117	98	114	100	88	96	86	96	92	90	1.56
766	Emilia Romagna	Bologna	SS06401	SS 064 -  Porrettana	95.5	82	94	112	98	126	125	113	112	86	73	101	94	87	89	82	0.86
767	Emilia Romagna	Bologna	SS06434	SS 064 var -  Variante di Sasso Marconi	8.8	0	0	0	0	0	0	0	2	0	0	0	0	0	3	5	0.57
768	Emilia Romagna	Bologna	SS06436	SS 064 var/a -  di Gaggio Montano	7.0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.00
769	Emilia Romagna	Bologna	SS06501	SS 065 -  della Futa	44.9	46	42	29	35	44	36	28	28	24	23	21	25	16	17	7	0.16
770	Emilia Romagna	Bologna	SS25301	SS 253 -  S. Vitale	40.2	72	75	48	41	35	30	45	36	33	38	32	26	29	40	35	0.87
771	Emilia Romagna	Bologna	SS25501	SS 255 -  di S. Matteo Decima	19.4	45	33	42	20	15	18	17	19	21	18	25	16	26	14	18	0.93
772	Emilia Romagna	Bologna	SS32401	SS 324 -  del Passo delle Radici	25.1	7	8	7	7	4	9	5	6	5	5	5	3	3	1	0	0.00
773	Emilia Romagna	Bologna	SS32501	SS 325 -  di Val di Setta e Val di Bisenzio	43.3	26	14	19	14	11	20	7	12	5	11	12	16	8	9	14	0.32
774	Emilia Romagna	Bologna	SS56801	SS 568 -  di Crevalcore	34.2	53	63	39	37	37	21	29	36	25	34	45	42	38	26	29	0.85
775	Emilia Romagna	Bologna	SS56901	SS 569 -  di Vignola	16.1	49	43	43	55	44	59	35	55	63	63	53	74	78	59	69	4.29
776	Emilia Romagna	Bologna	SS56902	SS 569 bis -  Nuova Pedemontana (di Vignola)	1.3	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0.00
777	Emilia Romagna	Bologna	SS61001	SS 610 -  Selice o Montanara Imolese	42.8	45	63	46	54	41	36	34	47	25	32	19	23	22	38	27	0.63
778	Emilia Romagna	Bologna	SS62301	SS 623 -  del Passo Brasa	21.2	2	3	4	6	5	5	2	2	3	2	5	0	1	2	5	0.24
779	Emilia Romagna	Bologna	SS63201	SS 632 -  Traversa di Pracchia	12.0	1	1	0	0	0	1	0	1	1	0	0	1	0	0	3	0.25
780	Emilia Romagna	Ferrara	AA01301	A 13 -  Bologna-Padova	21.3	28	29	33	25	32	19	18	25	19	23	19	24	32	17	18	0.85
781	Emilia Romagna	Ferrara	AA01323	A 13 -  Diramazione per Ferrara	6.3	3	0	2	6	2	2	4	4	2	5	1	9	3	2	2	0.32
782	Emilia Romagna	Ferrara	RA00801	Raccordo Autostradale Ferrara-Porto Garibaldi	49.3	28	36	35	21	30	17	21	14	29	20	30	17	27	27	17	0.34
783	Emilia Romagna	Ferrara	SS01601	SS 016 -  Adriatica	49.3	78	66	73	64	55	61	55	54	50	52	57	50	37	34	38	0.77
