_id	REGIONE	PROVINCIA	CODICE	NOME STRADA	ESTESA	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	Morti/km 2017	Morti/incid.totali 2017	Morti/incid mort 2017	Morti/morti+feriti 2017
637	Liguria	Imperia	SS02836	SS 028 var/a -  Variante di Pieve di Teco	2.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
638	Liguria	Imperia	SS45301	SS 453 -  della Valle Arroscia	10.5	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	-	-	-
639	Liguria	Imperia	SS54801	SS 548 -  della Valle Argentina	23.7	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
640	Liguria	Imperia	SS71801	SS 718 -  di Sanremo	8	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	-	0
641	Liguria	Imperia	SS72001	SS 720 -  Variante di Taggia	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
642	Liguria	Savona	AA00601	A 06 -  Torino-Savona (La Verdemare)	33.3	2	1	2	0	3	2	1	0	0	1	0	0	0	0	1	0.03	0.02	1.00	0.01
643	Liguria	Savona	AA01001	A 10 -  Genova-Ventimiglia (Autostrada dei Fiori)	72.2	4	2	4	5	7	2	0	1	3	2	2	1	2	2	2	0.03	0.02	2.00	0.01
644	Liguria	Savona	SS00101	SS 001 -  via Aurelia	79.3	8	7	8	4	3	2	3	1	2	1	5	1	2	2	6	0.08	0.02	1.00	0.01
645	Liguria	Savona	SS00106	SS 001 dir/a -  di Vado Ligure	2.8	0	1	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	-	0
646	Liguria	Savona	SS00134	SS 001 var -  Variante di Varazze	1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
647	Liguria	Savona	SS02802	SS 028 bis -  del Colle di Nava	16.2	2	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	-	0
648	Liguria	Savona	SS02901	SS 029 -  del Colle di Cadibona	48.4	7	1	0	1	1	0	0	0	0	0	1	2	3	2	4	0.08	0.1	1.00	0.07
649	Liguria	Savona	SS02934	SS 029 var -  Variante di Carcare e Collina Vispa	4.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
650	Liguria	Savona	SS03001	SS 030 -  di Val Bormida	1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
651	Liguria	Savona	SS33401	SS 334 -  del Sassello	28.4	0	1	1	1	0	0	1	2	0	1	0	0	0	1	0	0	0	-	0
652	Liguria	Savona	SS33901	SS 339 -  di Cengio	6.2	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	-	0
653	Liguria	Savona	SS45301	SS 453 -  della Valle Arroscia	12.4	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	-	0
654	Liguria	Savona	SS49001	SS 490 -  del Colle del Melogno	43.2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	-	0
655	Liguria	Savona	SS54201	SS 542 -  di Pontinvrea	30.8	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	-	0
656	Liguria	Savona	SS58201	SS 582 -  del Colle di S. Bernardo	21.5	1	0	0	3	1	0	0	0	0	0	1	0	0	0	1	0.05	0.07	1.00	0.05
657	Liguria	Savona	SS71701	SS 717 -  di Villanova di Albenga	10.1	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	-	0
658	Liguria	Genova	AA00701	A 07 -  Milano-Genova	40.3	6	5	2	8	4	0	1	0	4	0	1	1	2	0	0	0	0	-	0
659	Liguria	Genova	AA01001	A 10 -  Genova-Ventimiglia (Autostrada dei Fiori)	24.5	3	1	5	0	2	2	2	0	1	0	1	1	0	0	0	0	0	-	0
660	Liguria	Genova	AA01201	A 12 -  Genova-Roma (tratto Genova-Rosignano)	59.1	5	4	1	3	4	5	4	7	0	1	3	1	2	1	0	0	0	-	0
661	Liguria	Genova	AA02601	A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori)	23.2	4	3	7	6	2	1	2	2	0	1	5	3	1	0	4	0.17	0.1	1.00	0.05
662	Liguria	Genova	SS00101	SS 001 -  via Aurelia	95.9	3	4	1	3	1	2	2	1	1	3	4	1	1	0	4	0.04	0.03	1.00	0.03
663	Liguria	Genova	SS03501	SS 035 -  dei Giovi	40.5	1	0	0	1	0	0	0	0	1	2	2	0	0	1	1	0.02	0.09	1.00	0.08
664	Liguria	Genova	SS04501	SS 045 -  di Val Trebbia	53.7	1	1	0	1	0	0	1	0	0	0	2	1	0	0	2	0.04	0.15	1.00	0.13
665	Liguria	Genova	SS22501	SS 225 -  della Fontanabuona	33.2	0	0	1	2	2	0	0	3	2	0	0	0	2	1	0	0	0	-	0
666	Liguria	Genova	SS22601	SS 226 -  di Valle Scrivia	22.5	0	0	0	0	0	1	0	0	0	0	1	2	1	0	0	0	0	-	0
667	Liguria	Genova	SS22701	SS 227 -  di Portofino	7.7	0	1	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	-	0
668	Liguria	Genova	SS33301	SS 333 -  di Uscio	19.7	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	-	0
669	Liguria	Genova	SS45601	SS 456 -  del Turchino	20.1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	-	0
670	Liguria	Genova	SS52301	SS 523 -  del Colle di Cento Croci	17.7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	-	0
671	Liguria	Genova	SS58601	SS 586 -  della Valle dell'Aveto	45.6	1	0	1	2	0	2	0	0	0	0	0	0	0	1	0	0	0	-	0
672	Liguria	Genova	SS65401	SS 654 -  di Val Nure	22.6	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	-	-	-
673	Liguria	La Spezia	AA01201	A 12 -  Genova-Roma (tratto Genova-Rosignano)	49.7	0	4	6	3	3	5	2	1	3	3	1	0	1	1	1	0.02	0.03	1.00	0.01
674	Liguria	La Spezia	AA01501	A 15 -  Parma-La Spezia (Autostrada della Cisa)	10	0	1	3	1	0	1	0	3	1	0	0	0	0	0	0	0	0	-	0
675	Liguria	La Spezia	AA01505	A 15 -  Diramazione Santo Stefano di Magra	1.2	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0.83	0.33	1.00	0.14
676	Liguria	La Spezia	RA01901	Raccordo La Spezia-Lerici	3.7	0	0	0	0	0	0	1	0	0	4	1	0	0	0	0	0	0	-	0
677	Liguria	La Spezia	SS00101	SS 001 -  via Aurelia	70.2	1	3	3	1	0	1	2	1	1	3	0	0	1	4	1	0.01	0.02	1.00	0.01
678	Liguria	La Spezia	SS00121	SS 001 racc -  Raccordo di La Spezia	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
679	Liguria	La Spezia	SS00136	SS 001 var/a -  Variante di La Spezia	6.2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	-	0
680	Liguria	La Spezia	SS06201	SS 062 -  della Cisa	8	0	1	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	-	0
681	Liguria	La Spezia	SS33001	SS 330 -  di Buonviaggio	7.7	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	-	0
682	Liguria	La Spezia	SS33101	SS 331 -  di Lerici	11.6	0	1	0	2	0	0	0	0	1	1	0	0	0	1	0	0	0	-	0
683	Liguria	La Spezia	SS33201	SS 332 -  di Levanto	15.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
684	Liguria	La Spezia	SS37001	SS 370 -  Litoranea delle Cinque Terre	18.7	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	-	0
685	Liguria	La Spezia	SS37005	SS 370 dir -  Litoranea delle Cinque Terre	1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
686	Liguria	La Spezia	SS43201	SS 432 -  della Bocca di Magra	9.6	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	-	0
687	Liguria	La Spezia	SS52301	SS 523 -  del Colle di Cento Croci	26.7	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	-	-	-
688	Liguria	La Spezia	SS53001	SS 530 -  di Portovenere	11.2	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	-	0
689	Liguria	La Spezia	SS56601	SS 566 -  di Val di Vara	26	0	0	0	0	0	1	1	1	0	1	0	0	0	1	0	0	0	-	0
690	Liguria	La Spezia	SS56605	SS 566 dir -  di Val di Vara	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
691	Emilia Romagna	Piacenza	AA00101	A 01 -  Milano-Roma-Napoli (Autostrada del Sole)	26.4	4	6	8	1	6	1	4	1	2	4	1	1	1	3	0	0	0	-	0
692	Emilia Romagna	Piacenza	AA02101	A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini)	51	10	1	1	6	4	11	2	0	2	1	6	1	3	4	1	0.02	0.03	1.00	0.02
693	Emilia Romagna	Piacenza	AA02102	A 21 -  Diramazione Fiorenzuola d'Arda	15.2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
694	Emilia Romagna	Piacenza	RA04901	Complanare di Piacenza Sud	2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
695	Emilia Romagna	Piacenza	SS00901	SS 009 -  via Emilia	32.9	6	5	1	1	0	4	3	2	2	3	1	0	1	0	4	0.12	0.09	1.00	0.05
696	Emilia Romagna	Piacenza	SS01001	SS 010 -  Padana Inferiore	52.1	7	2	3	2	0	3	4	1	2	4	7	4	4	1	1	0.02	0.02	1.00	0.01
697	Emilia Romagna	Piacenza	SS04501	SS 045 -  di Val Trebbia	74	3	1	3	3	2	4	2	5	1	5	0	2	0	0	3	0.04	0.08	1.00	0.05
698	Emilia Romagna	Piacenza	SS35901	SS 359 -  di Salsomaggiore e di Bardi	6.7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	-	-	-
699	Emilia Romagna	Piacenza	SS41201	SS 412 -  della Val Tidone	32.9	1	4	1	0	0	1	1	0	1	2	0	1	3	1	2	0.06	0.11	1.00	0.07
700	Emilia Romagna	Piacenza	SS46101	SS 461 -  del Passo del Penice	13.7	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-	0
701	Emilia Romagna	Piacenza	SS46201	SS 462 -  della Val d'Arda	19.4	3	1	0	0	0	2	1	0	0	0	0	0	2	0	0	0	0	-	0
702	Emilia Romagna	Piacenza	SS58601	SS 586 -  della Valle dell'Aveto	22.2	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	-	-	-
703	Emilia Romagna	Piacenza	SS58701	SS 587 -  di Cortemaggiore	14	0	0	0	1	0	1	0	0	0	1	0	0	0	4	1	0.07	0.14	1.00	0.06
704	Emilia Romagna	Piacenza	SS58801	SS 588 -  dei Due Ponti	13.5	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	-	0
705	Emilia Romagna	Piacenza	SS65401	SS 654 -  di Val Nure	64.8	3	3	2	2	1	3	1	2	1	0	2	0	1	0	1	0.02	0.05	1.00	0.04
706	Emilia Romagna	Piacenza	SS72501	SS 725 -  Tangenziale di Piacenza	7.2	0	2	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	-	0
707	Emilia Romagna	Parma	AA00101	A 01 -  Milano-Roma-Napoli (Autostrada del Sole)	38	8	5	11	7	6	5	6	3	3	6	6	1	4	2	4	0.11	0.05	1.00	0.02
708	Emilia Romagna	Parma	AA01501	A 15 -  Parma-La Spezia (Autostrada della Cisa)	56.2	3	5	1	1	6	1	3	2	0	3	5	0	2	0	0	0	0	-	0
709	Emilia Romagna	Parma	SS00901	SS 009 -  via Emilia	35	6	1	2	3	2	2	3	6	2	0	0	5	2	0	1	0.03	0.01	1.00	0.01
710	Emilia Romagna	Parma	SS00934	SS 009 var -  Tangenziale Nord Ovest di Parma	18.6	1	5	2	1	0	2	0	0	1	1	4	0	0	2	0	0	0	-	0
711	Emilia Romagna	Parma	SS00936	SS 009 var/a -  Tangenziale Sud di Parma	7.4	0	0	0	0	0	0	1	1	1	0	2	0	0	0	0	0	0	-	0
712	Emilia Romagna	Parma	SS06201	SS 062 -  della Cisa	72.4	2	3	3	2	3	2	2	2	2	0	0	0	0	1	2	0.03	0.03	1.00	0.02
713	Emilia Romagna	Parma	SS30801	SS 308 -  di Fondo Valle Taro	24.9	1	0	1	2	1	1	0	0	3	0	2	0	0	0	1	0.04	0.17	1.00	0.1
714	Emilia Romagna	Parma	SS34301	SS 343 -  Asolana	23.2	1	0	1	2	0	2	1	0	2	1	1	0	2	1	2	0.09	0.08	1.00	0.06
715	Emilia Romagna	Parma	SS35701	SS 357 -  di Fornovo	19.8	0	0	0	3	1	0	1	0	0	1	0	1	2	1	2	0.1	0.07	1.00	0.04
716	Emilia Romagna	Parma	SS35901	SS 359 -  di Salsomaggiore e di Bardi	85.3	2	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0.01	0.05	1.00	0.05
717	Emilia Romagna	Parma	SS51301	SS 513 -  di Val d'Enza	22	2	0	0	0	1	0	0	2	0	0	0	0	1	0	1	0.05	0.03	1.00	0.02
718	Emilia Romagna	Parma	SS52301	SS 523 -  del Colle di Cento Croci	49.8	0	0	0	0	1	1	0	0	0	1	0	0	0	1	2	0.04	0.22	1.00	0.11
719	Emilia Romagna	Parma	SS58801	SS 588 -  dei Due Ponti	18.1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	-	-	-
720	Emilia Romagna	Parma	SS65401	SS 654 -  di Val Nure	9.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
721	Emilia Romagna	Parma	SS66501	SS 665 -  Massese	71	2	1	2	0	1	7	1	1	1	0	4	0	0	1	2	0.03	0.05	1.00	0.04
722	Emilia Romagna	Reggio Emilia	AA00101	A 01 -  Milano-Roma-Napoli (Autostrada del Sole)	33.6	11	10	15	8	8	5	6	2	3	2	3	3	4	4	1	0.03	0.02	1.00	0.01
723	Emilia Romagna	Reggio Emilia	AA02201	A 22 -  Brennero-Modena (Autostrada del Brennero)	6.9	0	0	0	0	3	2	0	1	0	2	0	0	0	0	0	0	0	-	0
724	Emilia Romagna	Reggio Emilia	SS00901	SS 009 -  via Emilia	32.9	5	7	3	2	4	1	3	0	4	0	2	2	3	1	0	0	0	-	0
725	Emilia Romagna	Reggio Emilia	SS06201	SS 062 -  della Cisa	33.4	4	2	1	3	2	2	0	0	1	1	0	0	2	3	2	0.06	0.06	1.00	0.04
726	Emilia Romagna	Reggio Emilia	SS06234	SS 062 var -  Variante Cispadana	26.5	0	0	0	0	4	0	0	2	0	0	2	1	4	0	1	0.04	0.11	1.00	0.06
727	Emilia Romagna	Reggio Emilia	SS06301	SS 063 -  del Valico del Cerreto	101.7	7	3	7	5	3	4	4	2	8	5	1	0	3	1	3	0.03	0.05	1.00	0.03
728	Emilia Romagna	Reggio Emilia	SS06334	SS 063 var -  Variante di Bocco	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
729	Emilia Romagna	Reggio Emilia	SS35801	SS 358 -  di Castelnovo	20.8	2	2	0	1	2	0	0	0	1	0	2	0	0	1	0	0	0	-	0
730	Emilia Romagna	Reggio Emilia	SS46701	SS 467 -  di Scandiano	21.7	3	1	3	0	3	3	0	2	1	1	3	0	0	0	0	0	0	-	0
731	Emilia Romagna	Reggio Emilia	SS46734	SS 467 var -  Variante Casalgrande-Maranello	4.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
732	Emilia Romagna	Reggio Emilia	SS46801	SS 468 -  di Correggio	20.6	1	1	1	0	0	0	0	0	0	2	0	0	0	0	1	0.05	0.13	1.00	0.1
733	Emilia Romagna	Reggio Emilia	SS48601	SS 486 -  di Montefiorino	27.8	2	0	2	2	3	1	0	0	1	0	2	3	0	0	0	0	0	-	0
734	Emilia Romagna	Reggio Emilia	SS51301	SS 513 -  di Val d'Enza	34.3	0	2	2	0	1	0	3	0	0	1	1	0	0	0	0	0	0	-	0
735	Emilia Romagna	Reggio Emilia	SS72201	SS 722 -  Tangenziale di Reggio Emilia	9.1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0.11	0.07	1.00	0.04
736	Emilia Romagna	Modena	AA00101	A 01 -  Milano-Roma-Napoli (Autostrada del Sole)	28.6	5	11	11	7	6	2	5	4	1	5	2	4	2	1	8	0.28	0.11	1.00	0.06
737	Emilia Romagna	Modena	AA02201	A 22 -  Brennero-Modena (Autostrada del Brennero)	22.8	7	5	1	1	4	3	0	0	2	0	1	0	0	2	1	0.04	0.03	1.00	0.02
738	Emilia Romagna	Modena	SS00901	SS 009 -  via Emilia	30.8	6	1	4	1	1	2	1	0	2	0	2	0	2	1	3	0.1	0.21	2.00	0.13
739	Emilia Romagna	Modena	SS01201	SS 012 -  dell'Abetone e del Brennero	133.9	9	5	12	5	6	2	7	6	6	5	5	0	1	1	5	0.04	0.03	1.00	0.02
740	Emilia Romagna	Modena	SS01236	SS 012 var/a -  Variante di Mirandola	6.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
741	Emilia Romagna	Modena	SS25501	SS 255 -  di S. Matteo Decima	13.8	2	0	0	1	3	1	1	1	1	1	0	0	0	0	0	0	0	-	0
742	Emilia Romagna	Modena	SS25534	SS 255 var 1 -  Tangenziale Rabin	2.2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	-	0
743	Emilia Romagna	Modena	SS25536	SS 255 var 2 -  Tangenziale di Nonantola	3.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
744	Emilia Romagna	Modena	SS32401	SS 324 -  del Passo delle Radici	53.1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
745	Emilia Romagna	Modena	SS41301	SS 413 -  Romana	33.4	6	1	3	2	2	0	1	1	0	2	5	1	0	0	0	0	0	-	0
746	Emilia Romagna	Modena	SS46701	SS 467 -  di Scandiano	10.5	0	2	2	1	1	1	0	2	0	3	2	0	0	0	0	0	0	-	0
747	Emilia Romagna	Modena	SS46734	SS 467 var -  Variante Casalgrande-Maranello	8.6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	-	-	-
748	Emilia Romagna	Modena	SS46801	SS 468 -  di Correggio	51.6	5	3	0	3	1	5	2	1	2	1	0	2	1	0	0	0	0	-	0
749	Emilia Romagna	Modena	SS46834	SS 468 var -  Tangenziale di Finale Emilia	4.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
750	Emilia Romagna	Modena	SS48601	SS 486 -  di Montefiorino	54.6	3	3	1	0	0	1	0	1	0	1	0	0	0	0	1	0.02	0.05	1.00	0.03
751	Emilia Romagna	Modena	SS56801	SS 568 -  di Crevalcore	4.5	0	0	1	1	0	0	1	0	0	0	0	2	0	1	0	0	0	-	0
752	Emilia Romagna	Modena	SS56901	SS 569 -  di Vignola	23.6	1	3	2	0	0	1	0	1	1	0	0	2	0	5	0	0	0	-	0
753	Emilia Romagna	Modena	SS56902	SS 569 bis -  Nuova Pedemontana (di Vignola)	7.8	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	-	-	-
754	Emilia Romagna	Modena	SS62301	SS 623 -  del Passo Brasa	59	4	2	1	5	1	3	3	4	1	2	1	1	1	0	2	0.03	0.04	1.00	0.02
755	Emilia Romagna	Modena	SS72401	SS 724 -  Tangenziale Nord di Modena e Diramazione per Sassuolo	18.1	2	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0.06	0.02	1.00	0.02
756	Emilia Romagna	Modena	SS72405	SS 724 dir -  Tangenziale Sud di Modena	5	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	-	0
757	Emilia Romagna	Bologna	AA00101	A 01 -  Milano-Roma-Napoli (Autostrada del Sole)	59.8	3	2	6	4	3	4	4	2	4	5	4	3	4	3	4	0.07	0.08	1.00	0.05
758	Emilia Romagna	Bologna	AA00134	A 01 var -  Variante di Valico	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
759	Emilia Romagna	Bologna	AA01301	A 13 -  Bologna-Padova	26.4	3	3	5	9	7	3	2	5	1	0	2	2	2	2	2	0.08	0.04	1.00	0.02
760	Emilia Romagna	Bologna	AA01401	A 14 -  Bologna-Taranto (Autostrada Adriatica)	54.5	13	12	7	7	13	4	3	5	3	2	5	8	5	3	5	0.09	0.03	1.00	0.02
761	Emilia Romagna	Bologna	AA01402	A 14 -  Ramo Bologna-Casalecchio	5.4	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
762	Emilia Romagna	Bologna	RA00101	Raccordo Tangenziale Nord CittÃ  di Bologna (Casalecchio-Aeroporto-San Lazzaro)	22.2	3	2	1	0	1	0	2	0	1	1	0	2	1	0	1	0.05	0.01	1.00	0
763	Emilia Romagna	Bologna	RA00102	Raccordo Tangenziale Nord CittÃ  di Bologna (Crespellano/Lavino-Aeroporto)	4.1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	-	0
764	Emilia Romagna	Bologna	RA04301	Raccordo Sasso Marconi (A01)-SS 064	2.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
765	Emilia Romagna	Bologna	SS00901	SS 009 -  via Emilia	57.6	7	6	1	2	4	3	4	3	4	1	0	1	3	1	1	0.02	0.01	1.00	0.01
766	Emilia Romagna	Bologna	SS06401	SS 064 -  Porrettana	95.5	4	5	5	4	8	4	6	2	3	6	4	3	3	4	5	0.05	0.06	1.00	0.04
767	Emilia Romagna	Bologna	SS06434	SS 064 var -  Variante di Sasso Marconi	8.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
768	Emilia Romagna	Bologna	SS06436	SS 064 var/a -  di Gaggio Montano	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
769	Emilia Romagna	Bologna	SS06501	SS 065 -  della Futa	44.9	4	3	2	2	2	3	1	1	0	0	3	3	0	1	0	0	0	-	0
770	Emilia Romagna	Bologna	SS25301	SS 253 -  S. Vitale	40.2	1	6	2	2	0	1	1	2	4	2	0	0	1	1	4	0.1	0.11	2.00	0.06
771	Emilia Romagna	Bologna	SS25501	SS 255 -  di S. Matteo Decima	19.4	3	1	0	2	1	0	1	0	2	0	0	0	2	0	2	0.1	0.11	1.00	0.07
772	Emilia Romagna	Bologna	SS32401	SS 324 -  del Passo delle Radici	25.1	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	-	-	-
773	Emilia Romagna	Bologna	SS32501	SS 325 -  di Val di Setta e Val di Bisenzio	43.3	2	1	1	2	1	2	0	0	1	0	0	0	0	0	1	0.02	0.07	1.00	0.07
774	Emilia Romagna	Bologna	SS56801	SS 568 -  di Crevalcore	34.2	1	4	1	1	0	0	2	3	3	0	1	1	0	1	1	0.03	0.03	1.00	0.02
775	Emilia Romagna	Bologna	SS56901	SS 569 -  di Vignola	16.1	4	2	0	4	0	2	0	1	1	5	1	2	1	2	1	0.06	0.01	1.00	0.01
776	Emilia Romagna	Bologna	SS56902	SS 569 bis -  Nuova Pedemontana (di Vignola)	1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
777	Emilia Romagna	Bologna	SS61001	SS 610 -  Selice o Montanara Imolese	42.8	2	5	2	1	5	4	1	2	0	1	0	2	0	5	2	0.05	0.07	1.00	0.05
778	Emilia Romagna	Bologna	SS62301	SS 623 -  del Passo Brasa	21.2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
779	Emilia Romagna	Bologna	SS63201	SS 632 -  Traversa di Pracchia	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
780	Emilia Romagna	Ferrara	AA01301	A 13 -  Bologna-Padova	21.3	3	3	2	0	2	1	1	1	0	2	1	1	2	0	2	0.09	0.11	1.00	0.04
781	Emilia Romagna	Ferrara	AA01323	A 13 -  Diramazione per Ferrara	6.3	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	-	0
782	Emilia Romagna	Ferrara	RA00801	Raccordo Autostradale Ferrara-Porto Garibaldi	49.3	1	2	2	2	4	4	0	1	0	1	0	0	2	1	0	0	0	-	0
783	Emilia Romagna	Ferrara	SS01601	SS 016 -  Adriatica	49.3	4	3	1	2	1	3	4	0	1	2	0	2	2	4	1	0.02	0.03	1.00	0.02
784	Emilia Romagna	Ferrara	SS01636	SS 016 var/a -  Variante di Argenta	7.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
785	Emilia Romagna	Ferrara	SS06401	SS 064 -  Porrettana	10.9	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	-	0
786	Emilia Romagna	Ferrara	SS25501	SS 255 -  di S. Matteo Decima	31.5	3	4	1	1	1	1	3	1	1	2	1	1	3	0	1	0.03	0.03	1.00	0.02
787	Emilia Romagna	Ferrara	SS30901	SS 309 -  Romea	36.8	5	8	5	4	3	9	2	5	1	5	3	3	2	1	0	0	0	-	0
788	Emilia Romagna	Ferrara	SS46801	SS 468 -  di Correggio	13.4	0	0	2	0	0	1	0	1	0	0	0	0	0	1	0	0	0	-	0
789	Emilia Romagna	Ferrara	SS49501	SS 495 -  di Codigoro	56.6	2	1	3	5	1	3	0	3	3	2	1	0	2	1	1	0.02	0.04	1.00	0.03
790	Emilia Romagna	Ferrara	SS49601	SS 496 -  Virgiliana	32.3	2	5	0	2	1	0	1	1	0	0	0	0	0	1	0	0	0	-	0
791	Emilia Romagna	Ferrara	SS72301	SS 723 -  Tangenziale Ovest di Ferrara	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.25	0.5	1.00	0.22
792	Emilia Romagna	Ferrara	SS72305	SS 723 dir -  Tangenziale Ovest di Ferrara	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
793	Emilia Romagna	Ravenna	AA01401	A 14 -  Bologna-Taranto (Autostrada Adriatica)	18.6	4	5	4	3	3	1	1	1	2	2	1	1	0	2	4	0.21	0.09	2.00	0.05
794	Emilia Romagna	Ravenna	AA01403	A 14 -  Diramazione per Ravenna	29.8	3	1	2	1	0	1	1	0	1	0	2	2	5	1	0	0	0	-	0
795	Emilia Romagna	Ravenna	SS00302	SS 003 bis -  Tiberina	18.8	0	0	0	1	0	1	3	0	0	0	0	0	0	0	0	0	0	-	0
796	Emilia Romagna	Ravenna	SS00901	SS 009 -  via Emilia	18.3	2	7	2	3	2	0	0	0	2	3	2	1	1	1	2	0.11	0.07	1.00	0.04
797	Emilia Romagna	Ravenna	SS01601	SS 016 -  Adriatica	60	10	7	6	7	11	6	3	2	6	4	4	4	3	2	2	0.03	0.02	1.00	0.01
798	Emilia Romagna	Ravenna	SS01634	SS 016 var -  Variante di Alfonsine	8.6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	-	0
799	Emilia Romagna	Ravenna	SS06701	SS 067 -  Tosco Romagnola	32.2	1	2	1	4	3	1	1	2	0	2	2	4	0	2	3	0.09	0.16	3.00	0.09
800	Emilia Romagna	Ravenna	SS07101	SS 071 -  Umbro Casentinese Romagnola	20.1	1	2	0	0	1	1	1	0	1	0	2	0	0	0	1	0.05	0.13	1.00	0.07
801	Emilia Romagna	Ravenna	SS07102	SS 071 bis -  Umbro Casentinese Romagnola	4.4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	-	0
